dep_comb,dep_code,dep_name,com_code,com_name
31 - Haute-Garonne,31,Haute-Garonne,31237,His
74 - Haute-Savoie,74,Haute-Savoie,74186,Montagny-les-Lanches
43 - Haute-Loire,43,Haute-Loire,43037,Le Bouchet-Saint-Nicolas
76 - Seine-Maritime,76,Seine-Maritime,76520,Réalcamp
62 - Pas-de-Calais,62,Pas-de-Calais,62346,Fortel-en-Artois
09 - Ariège,09,Ariège,09205,Montfa
14 - Calvados,14,Calvados,14649,Saint-Pierre-du-Bû
11 - Aude,11,Aude,11052,Brousses-et-Villaret
62 - Pas-de-Calais,62,Pas-de-Calais,62416,Hautecloque
39 - Jura,39,Jura,39155,Clucy
2B - Haute-Corse,2B,Haute-Corse,2B226,Pietraserena
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54388,Mouacourt
83 - Var,83,Var,83142,Trigance
27 - Eure,27,Eure,27046,Bazoques
88 - Vosges,88,Vosges,88042,Bazien
17 - Charente-Maritime,17,Charente-Maritime,17060,Boutenac-Touvent
71 - Saône-et-Loire,71,Saône-et-Loire,71534,Le Tartre
60 - Oise,60,Oise,60539,Rieux
60 - Oise,60,Oise,60652,Valdampierre
61 - Orne,61,Orne,61014,Aunou-le-Faucon
25 - Doubs,25,Doubs,25017,Amondans
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65320,Montgaillard
30 - Gard,30,Gard,30081,Chusclan
58 - Nièvre,58,Nièvre,58303,Varennes-Vauzelles
59 - Nord,59,Nord,59565,Sepmeries
73 - Savoie,73,Savoie,73011,Albertville
73 - Savoie,73,Savoie,73262,Saint-Nicolas-la-Chapelle
81 - Tarn,81,Tarn,81221,Rayssac
73 - Savoie,73,Savoie,73154,Mercury
09 - Ariège,09,Ariège,09201,Montégut-en-Couserans
42 - Loire,42,Loire,42162,Ouches
40 - Landes,40,Landes,40053,Bourriot-Bergonce
31 - Haute-Garonne,31,Haute-Garonne,31104,Capens
11 - Aude,11,Aude,11358,Saint-Martin-Lys
61 - Orne,61,Orne,61450,Saint-Quentin-de-Blavou
67 - Bas-Rhin,67,Bas-Rhin,67314,Natzwiller
50 - Manche,50,Manche,50074,Brécey
69 - Rhône,69,Rhône,69064,Condrieu
80 - Somme,80,Somme,80830,Yaucourt-Bussus
71 - Saône-et-Loire,71,Saône-et-Loire,71540,Torcy
01 - Ain,01,Ain,01110,Colomieu
01 - Ain,01,Ain,01190,Innimond
62 - Pas-de-Calais,62,Pas-de-Calais,62890,Willeman
15 - Cantal,15,Cantal,15135,Montvert
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54228,Giriviller
08 - Ardennes,08,Ardennes,08343,Pouru-Saint-Remy
77 - Seine-et-Marne,77,Seine-et-Marne,77020,Bannost-Villegagnon
46 - Lot,46,Lot,46144,Lacave
76 - Seine-Maritime,76,Seine-Maritime,76171,La Chapelle-Saint-Ouen
71 - Saône-et-Loire,71,Saône-et-Loire,71428,Saint-Igny-de-Roche
76 - Seine-Maritime,76,Seine-Maritime,76209,Dampierre-en-Bray
02 - Aisne,02,Aisne,02615,Pontruet
56 - Morbihan,56,Morbihan,56221,Saint-Jacut-les-Pins
25 - Doubs,25,Doubs,25297,Le Gratteris
25 - Doubs,25,Doubs,25009,Aïssey
88 - Vosges,88,Vosges,88496,Vaudoncourt
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54359,Méhoncourt
62 - Pas-de-Calais,62,Pas-de-Calais,62812,Thiembronne
11 - Aude,11,Aude,11240,Montazels
74 - Haute-Savoie,74,Haute-Savoie,74146,Larringes
37 - Indre-et-Loire,37,Indre-et-Loire,37185,Pocé-sur-Cisse
66 - Pyrénées-Orientales,66,Pyrénées-Orientales,66096,Latour-de-France
25 - Doubs,25,Doubs,25306,L'Hôpital-Saint-Lieffroy
69 - Rhône,69,Rhône,69106,Lachassagne
17 - Charente-Maritime,17,Charente-Maritime,17470,Villars-les-Bois
17 - Charente-Maritime,17,Charente-Maritime,17273,Pérignac
52 - Haute-Marne,52,Haute-Marne,52025,Audeloncourt
39 - Jura,39,Jura,39411,Perrigny
60 - Oise,60,Oise,60095,Boury-en-Vexin
55 - Meuse,55,Meuse,55103,Charpentry
71 - Saône-et-Loire,71,Saône-et-Loire,71270,Mâcon
11 - Aude,11,Aude,11068,Capendu
27 - Eure,27,Eure,27065,Beuzeville
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54102,Bruley
27 - Eure,27,Eure,27309,L'Habit
14 - Calvados,14,Calvados,14043,Barou-en-Auge
36 - Indre,36,Indre,36200,Saint-Marcel
16 - Charente,16,Charente,16048,Boisbreteau
69 - Rhône,69,Rhône,69152,Pierre-Bénite
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54242,Gye
63 - Puy-de-Dôme,63,Puy-de-Dôme,63383,Saint-Pierre-Colamine
74 - Haute-Savoie,74,Haute-Savoie,74087,Contamine-sur-Arve
32 - Gers,32,Gers,32079,Castelnau d'Auzan Labarrère
07 - Ardèche,07,Ardèche,07182,Prades
71 - Saône-et-Loire,71,Saône-et-Loire,71019,Barizey
31 - Haute-Garonne,31,Haute-Garonne,31437,Pouze
80 - Somme,80,Somme,80141,Brie
27 - Eure,27,Eure,27478,Prey
82 - Tarn-et-Garonne,82,Tarn-et-Garonne,82055,Esparsac
02 - Aisne,02,Aisne,02516,Montigny-sous-Marle
24 - Dordogne,24,Dordogne,24406,Sainte-Foy-de-Belvès
23 - Creuse,23,Creuse,23146,Nouzerines
88 - Vosges,88,Vosges,88070,Bouxurulles
21 - Côte-d'Or,21,Côte-d'Or,21381,Marcilly-et-Dracy
89 - Yonne,89,Yonne,89297,Pierre-Perthuis
21 - Côte-d'Or,21,Côte-d'Or,21392,Martrois
31 - Haute-Garonne,31,Haute-Garonne,31076,Bordes-de-Rivière
89 - Yonne,89,Yonne,89129,Crain
59 - Nord,59,Nord,59123,Camphin-en-Carembault
38 - Isère,38,Isère,38051,Bougé-Chambalud
12 - Aveyron,12,Aveyron,12041,Cabanès
16 - Charente,16,Charente,16032,Bassac
72 - Sarthe,72,Sarthe,72209,Montreuil-le-Chétif
70 - Haute-Saône,70,Haute-Saône,70397,Ormenans
67 - Bas-Rhin,67,Bas-Rhin,67519,La Wantzenau
86 - Vienne,86,Vienne,86262,Sillars
16 - Charente,16,Charente,16292,Ruffec
08 - Ardennes,08,Ardennes,08288,Mesmont
76 - Seine-Maritime,76,Seine-Maritime,76543,Rouville
88 - Vosges,88,Vosges,88390,Robécourt
60 - Oise,60,Oise,60122,Campeaux
58 - Nièvre,58,Nièvre,58136,Jailly
17 - Charente-Maritime,17,Charente-Maritime,17089,La Chapelle-des-Pots
71 - Saône-et-Loire,71,Saône-et-Loire,71339,Ozolles
73 - Savoie,73,Savoie,73008,Aix-les-Bains
23 - Creuse,23,Creuse,23025,Bonnat
79 - Deux-Sèvres,79,Deux-Sèvres,79092,Clavé
01 - Ain,01,Ain,01437,Vescours
01 - Ain,01,Ain,01142,Dagneux
73 - Savoie,73,Savoie,73255,Sainte-Marie-de-Cuines
06 - Alpes-Maritimes,06,Alpes-Maritimes,06049,Courmes
63 - Puy-de-Dôme,63,Puy-de-Dôme,63410,Sauvagnat
25 - Doubs,25,Doubs,25255,Fournet-Blancheroche
51 - Marne,51,Marne,51538,Sogny-aux-Moulins
40 - Landes,40,Landes,40046,Biscarrosse
24 - Dordogne,24,Dordogne,24448,Saint-Martial-d'Albarède
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65334,Omex
73 - Savoie,73,Savoie,73326,Vimines
02 - Aisne,02,Aisne,02414,Lavaqueresse
74 - Haute-Savoie,74,Haute-Savoie,74105,Douvaine
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54390,Mousson
55 - Meuse,55,Meuse,55295,Lisle-en-Barrois
71 - Saône-et-Loire,71,Saône-et-Loire,71225,Granges
62 - Pas-de-Calais,62,Pas-de-Calais,62372,Givenchy-le-Noble
21 - Côte-d'Or,21,Côte-d'Or,21465,Obtrée
22 - Côtes-d'Armor,22,Côtes-d'Armor,22008,Bobital
39 - Jura,39,Jura,39301,Loulle
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65113,Burg
27 - Eure,27,Eure,27325,Hecmanville
22 - Côtes-d'Armor,22,Côtes-d'Armor,22185,Plénée-Jugon
04 - Alpes-de-Haute-Provence,04,Alpes-de-Haute-Provence,04110,Mallemoisson
33 - Gironde,33,Gironde,33065,Bouliac
25 - Doubs,25,Doubs,25404,Montmahoux
09 - Ariège,09,Ariège,09008,Alos
33 - Gironde,33,Gironde,33099,Carignan-de-Bordeaux
57 - Moselle,57,Moselle,57569,Rémeling
47 - Lot-et-Garonne,47,Lot-et-Garonne,47275,Saint-Salvy
11 - Aude,11,Aude,11120,La Digne-d'Aval
60 - Oise,60,Oise,60544,Rocquencourt
08 - Ardennes,08,Ardennes,08098,Champigneulle
14 - Calvados,14,Calvados,14496,Périgny
59 - Nord,59,Nord,59182,Drincham
62 - Pas-de-Calais,62,Pas-de-Calais,62639,Oppy
10 - Aube,10,Aube,10297,Pont-Sainte-Marie
55 - Meuse,55,Meuse,55141,Dagonville
11 - Aude,11,Aude,11383,Souilhe
42 - Loire,42,Loire,42092,L'Étrat
11 - Aude,11,Aude,11025,Bagnoles
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54561,Vennezey
01 - Ain,01,Ain,01021,Ars-sur-Formans
51 - Marne,51,Marne,51629,Villers-Allerand
13 - Bouches-du-Rhône,13,Bouches-du-Rhône,13024,Charleval
55 - Meuse,55,Meuse,55363,Moulotte
25 - Doubs,25,Doubs,25226,Étrappe
33 - Gironde,33,Gironde,33453,Saint-Michel-de-Lapujade
11 - Aude,11,Aude,11033,Belpech
31 - Haute-Garonne,31,Haute-Garonne,31278,Latoue
33 - Gironde,33,Gironde,33535,Tresses
29 - Finistère,29,Finistère,29175,Plonévez-du-Faou
17 - Charente-Maritime,17,Charente-Maritime,17114,Coivert
53 - Mayenne,53,Mayenne,53073,Congrier
62 - Pas-de-Calais,62,Pas-de-Calais,62493,Lebucquière
38 - Isère,38,Isère,38404,Saint-Jean-le-Vieux
33 - Gironde,33,Gironde,33291,Montagoudin
37 - Indre-et-Loire,37,Indre-et-Loire,37167,Neuillé-Pont-Pierre
39 - Jura,39,Jura,39288,Lavigny
01 - Ain,01,Ain,01415,Talissieu
34 - Hérault,34,Hérault,34344,La Grande-Motte
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65363,Pinas
58 - Nièvre,58,Nièvre,58052,Champallement
77 - Seine-et-Marne,77,Seine-et-Marne,77097,Chartronges
27 - Eure,27,Eure,27419,Mouettes
80 - Somme,80,Somme,80591,Neuville-au-Bois
70 - Haute-Saône,70,Haute-Saône,70125,Champvans
50 - Manche,50,Manche,50317,Le Mesnil-Ozenne
66 - Pyrénées-Orientales,66,Pyrénées-Orientales,66164,Rivesaltes
59 - Nord,59,Nord,59564,La Sentinelle
11 - Aude,11,Aude,11193,Lasserre-de-Prouille
32 - Gers,32,Gers,32094,Caupenne-d'Armagnac
22 - Côtes-d'Armor,22,Côtes-d'Armor,22267,Rouillac
51 - Marne,51,Marne,51644,Vincelles
77 - Seine-et-Marne,77,Seine-et-Marne,77420,Saint-Mard
07 - Ardèche,07,Ardèche,07199,Rosières
71 - Saône-et-Loire,71,Saône-et-Loire,71403,Saint-Denis-de-Vaux
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65335,Ordizan
23 - Creuse,23,Creuse,23125,Le Mas-d'Artige
10 - Aube,10,Aube,10337,Saint-Christophe-Dodinicourt
2B - Haute-Corse,2B,Haute-Corse,2B221,Piedipartino
19 - Corrèze,19,Corrèze,19222,Saint-Martin-la-Méanne
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35189,Montgermont
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54166,Dommartin-la-Chaussée
24 - Dordogne,24,Dordogne,24113,La Chapelle-Saint-Jean
24 - Dordogne,24,Dordogne,24450,Saint-Martial-de-Nabirat
21 - Côte-d'Or,21,Côte-d'Or,21692,Villecomte
39 - Jura,39,Jura,39114,Château-Chalon
87 - Haute-Vienne,87,Haute-Vienne,87045,Cieux
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35095,Dol-de-Bretagne
41 - Loir-et-Cher,41,Loir-et-Cher,41235,Sargé-sur-Braye
63 - Puy-de-Dôme,63,Puy-de-Dôme,63039,Beurières
28 - Eure-et-Loir,28,Eure-et-Loir,28390,Tillay-le-Péneux
02 - Aisne,02,Aisne,02253,Cuisy-en-Almont
59 - Nord,59,Nord,59205,Escaudain
02 - Aisne,02,Aisne,02732,Surfontaine
21 - Côte-d'Or,21,Côte-d'Or,21391,Marsannay-le-Bois
19 - Corrèze,19,Corrèze,19247,Saint-Victour
74 - Haute-Savoie,74,Haute-Savoie,74162,Marcellaz
11 - Aude,11,Aude,11015,Arques
41 - Loir-et-Cher,41,Loir-et-Cher,41247,Soings-en-Sologne
15 - Cantal,15,Cantal,15086,Lacapelle-Barrès
71 - Saône-et-Loire,71,Saône-et-Loire,71223,La Grande-Verrière
72 - Sarthe,72,Sarthe,72309,Saint-Paul-le-Gaultier
88 - Vosges,88,Vosges,88264,Légéville-et-Bonfays
88 - Vosges,88,Vosges,88007,Ameuvelle
23 - Creuse,23,Creuse,23077,Faux-la-Montagne
85 - Vendée,85,Vendée,85210,Saint-Étienne-du-Bois
19 - Corrèze,19,Corrèze,19038,Chameyrat
02 - Aisne,02,Aisne,02720,Sissonne
80 - Somme,80,Somme,80033,Assevillers
07 - Ardèche,07,Ardèche,07121,Lachapelle-Graillouse
24 - Dordogne,24,Dordogne,24048,Bonneville-et-Saint-Avit-de-Fumadières
28 - Eure-et-Loir,28,Eure-et-Loir,28134,Dreux
14 - Calvados,14,Calvados,14672,Val de Drôme
33 - Gironde,33,Gironde,33202,Hostens
57 - Moselle,57,Moselle,57306,Hayange
78 - Yvelines,78,Yvelines,78015,Andrésy
53 - Mayenne,53,Mayenne,53084,Craon
91 - Essonne,91,Essonne,91132,Chamarande
45 - Loiret,45,Loiret,45270,Saint-Benoît-sur-Loire
80 - Somme,80,Somme,80412,Hamelet
48 - Lozère,48,Lozère,48091,Marchastel
53 - Mayenne,53,Mayenne,53152,Meslay-du-Maine
34 - Hérault,34,Hérault,34164,Montaud
85 - Vendée,85,Vendée,85143,Mervent
11 - Aude,11,Aude,11365,Saint-Sernin
63 - Puy-de-Dôme,63,Puy-de-Dôme,63377,Saint-Maurice-près-Pionsat
60 - Oise,60,Oise,60097,Boutencourt
61 - Orne,61,Orne,61011,Aubusson
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35198,Moulins
68 - Haut-Rhin,68,Haut-Rhin,68101,Galfingue
72 - Sarthe,72,Sarthe,72364,Vaas
91 - Essonne,91,Essonne,91136,Champlan
71 - Saône-et-Loire,71,Saône-et-Loire,71459,Saint-Martin-sous-Montaigu
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64360,Lurbe-Saint-Christau
60 - Oise,60,Oise,60295,Halloy
32 - Gers,32,Gers,32010,Arrouède
89 - Yonne,89,Yonne,89126,Courtoin
2A - Corse-du-Sud,2A,Corse-du-Sud,2A262,Rosazia
61 - Orne,61,Orne,61108,Cisai-Saint-Aubin
59 - Nord,59,Nord,59203,Erre
09 - Ariège,09,Ariège,09195,Monesple
02 - Aisne,02,Aisne,02678,Sainte-Geneviève
81 - Tarn,81,Tarn,81120,Labruguière
18 - Cher,18,Cher,18002,Ainay-le-Vieil
31 - Haute-Garonne,31,Haute-Garonne,31293,Lespinasse
74 - Haute-Savoie,74,Haute-Savoie,74085,Les Contamines-Montjoie
84 - Vaucluse,84,Vaucluse,84013,Beaumettes
40 - Landes,40,Landes,40017,Audignon
87 - Haute-Vienne,87,Haute-Vienne,87107,Nieul
76 - Seine-Maritime,76,Seine-Maritime,76666,Saumont-la-Poterie
30 - Gard,30,Gard,30178,Montfaucon
30 - Gard,30,Gard,30139,Lanuéjols
09 - Ariège,09,Ariège,09324,Varilhes
34 - Hérault,34,Hérault,34151,Marsillargues
81 - Tarn,81,Tarn,81316,Vieux
77 - Seine-et-Marne,77,Seine-et-Marne,77055,Brou-sur-Chantereine
81 - Tarn,81,Tarn,81311,Vénès
69 - Rhône,69,Rhône,69009,Anse
31 - Haute-Garonne,31,Haute-Garonne,31040,Bachos
19 - Corrèze,19,Corrèze,19181,Saint-Augustin
02 - Aisne,02,Aisne,02129,Bruys
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64269,Idron
09 - Ariège,09,Ariège,09164,Lescure
39 - Jura,39,Jura,39399,Ounans
11 - Aude,11,Aude,11253,Montolieu
39 - Jura,39,Jura,39225,Le Fied
32 - Gers,32,Gers,32307,Pavie
89 - Yonne,89,Yonne,89149,Dyé
55 - Meuse,55,Meuse,55292,Liny-devant-Dun
39 - Jura,39,Jura,39373,Les Moussières
67 - Bas-Rhin,67,Bas-Rhin,67500,Urmatt
74 - Haute-Savoie,74,Haute-Savoie,74221,Le Reposoir
19 - Corrèze,19,Corrèze,19241,Saint-Setiers
51 - Marne,51,Marne,51138,Châtrices
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54208,Francheville
31 - Haute-Garonne,31,Haute-Garonne,31391,Montsaunès
66 - Pyrénées-Orientales,66,Pyrénées-Orientales,66126,Oms
74 - Haute-Savoie,74,Haute-Savoie,74241,Saint-Jeoire
72 - Sarthe,72,Sarthe,72231,Parigné-l'Évêque
40 - Landes,40,Landes,40244,Rivière-Saas-et-Gourby
88 - Vosges,88,Vosges,88478,Tranqueville-Graux
76 - Seine-Maritime,76,Seine-Maritime,76702,Touffreville-la-Corbeline
63 - Puy-de-Dôme,63,Puy-de-Dôme,63216,Mauzun
74 - Haute-Savoie,74,Haute-Savoie,74243,Saint-Julien-en-Genevois
62 - Pas-de-Calais,62,Pas-de-Calais,62374,Gomiécourt
21 - Côte-d'Or,21,Côte-d'Or,21674,Veuxhaulles-sur-Aube
09 - Ariège,09,Ariège,09063,Le Bosc
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64554,Viellenave-d'Arthez
14 - Calvados,14,Calvados,14380,Loucelles
88 - Vosges,88,Vosges,88328,Nompatelize
69 - Rhône,69,Rhône,69256,Vaulx-en-Velin
82 - Tarn-et-Garonne,82,Tarn-et-Garonne,82137,Parisot
86 - Vienne,86,Vienne,86093,Dercé
62 - Pas-de-Calais,62,Pas-de-Calais,62310,Essars
24 - Dordogne,24,Dordogne,24026,Bassillac et Auberoche
44 - Loire-Atlantique,44,Loire-Atlantique,44001,Abbaretz
18 - Cher,18,Cher,18074,Couargues
74 - Haute-Savoie,74,Haute-Savoie,74012,Annemasse
89 - Yonne,89,Yonne,89073,Champignelles
69 - Rhône,69,Rhône,69173,Sarcey
86 - Vienne,86,Vienne,86180,Nouaillé-Maupertuis
60 - Oise,60,Oise,60604,Sarcus
86 - Vienne,86,Vienne,86157,Mignaloux-Beauvoir
60 - Oise,60,Oise,60227,Évricourt
16 - Charente,16,Charente,16112,Courlac
91 - Essonne,91,Essonne,91292,Guibeville
21 - Côte-d'Or,21,Côte-d'Or,21568,Saint-Rémy
85 - Vendée,85,Vendée,85268,Saint-Révérend
02 - Aisne,02,Aisne,02639,Remigny
76 - Seine-Maritime,76,Seine-Maritime,76244,Esclavelles
72 - Sarthe,72,Sarthe,72004,Amné
02 - Aisne,02,Aisne,02409,Lappion
68 - Haut-Rhin,68,Haut-Rhin,68367,Widensolen
59 - Nord,59,Nord,59419,Mouchin
21 - Côte-d'Or,21,Côte-d'Or,21535,Ruffey-lès-Echirey
13 - Bouches-du-Rhône,13,Bouches-du-Rhône,13041,Gardanne
72 - Sarthe,72,Sarthe,72190,Marolles-lès-Saint-Calais
59 - Nord,59,Nord,59518,Ruesnes
60 - Oise,60,Oise,60461,Nivillers
55 - Meuse,55,Meuse,55219,Grimaucourt-en-Woëvre
33 - Gironde,33,Gironde,33462,Saint-Philippe-du-Seignal
45 - Loiret,45,Loiret,45246,Pannecières
61 - Orne,61,Orne,61114,Commeaux
74 - Haute-Savoie,74,Haute-Savoie,74173,Megève
52 - Haute-Marne,52,Haute-Marne,52091,Cerisières
33 - Gironde,33,Gironde,33043,Bellebat
27 - Eure,27,Eure,27457,Piseux
32 - Gers,32,Gers,32301,Ordan-Larroque
63 - Puy-de-Dôme,63,Puy-de-Dôme,63130,La Crouzille
18 - Cher,18,Cher,18260,Tendron
07 - Ardèche,07,Ardèche,07243,Saint-Jacques-d'Atticieux
09 - Ariège,09,Ariège,09059,Bonac-Irazein
10 - Aube,10,Aube,10049,Les Bordes-Aumont
51 - Marne,51,Marne,51275,Glannes
66 - Pyrénées-Orientales,66,Pyrénées-Orientales,66168,Saint-André
16 - Charente,16,Charente,16177,Ladiville
31 - Haute-Garonne,31,Haute-Garonne,31588,Villeneuve-Tolosane
78 - Yvelines,78,Yvelines,78071,Boinville-le-Gaillard
41 - Loir-et-Cher,41,Loir-et-Cher,41221,Saint-Léonard-en-Beauce
32 - Gers,32,Gers,32382,Saint-Jean-Poutge
09 - Ariège,09,Ariège,09250,Roquefort-les-Cascades
51 - Marne,51,Marne,51105,Cernay-lès-Reims
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65242,Lacassagne
02 - Aisne,02,Aisne,02473,Mayot
62 - Pas-de-Calais,62,Pas-de-Calais,62613,Nielles-lès-Bléquin
68 - Haut-Rhin,68,Haut-Rhin,68372,Willer-sur-Thur
21 - Côte-d'Or,21,Côte-d'Or,21039,Avelanges
55 - Meuse,55,Meuse,55232,Harville
86 - Vienne,86,Vienne,86171,Moussac
73 - Savoie,73,Savoie,73051,Le Bourget-du-Lac
70 - Haute-Saône,70,Haute-Saône,70341,Menoux
74 - Haute-Savoie,74,Haute-Savoie,74303,Villaz
77 - Seine-et-Marne,77,Seine-et-Marne,77355,Paroy
67 - Bas-Rhin,67,Bas-Rhin,67474,Soultz-sous-Forêts
62 - Pas-de-Calais,62,Pas-de-Calais,62283,Écoivres
32 - Gers,32,Gers,32275,Monpardiac
12 - Aveyron,12,Aveyron,12189,Pradinas
72 - Sarthe,72,Sarthe,72267,Saint-Aubin-des-Coudrais
16 - Charente,16,Charente,16082,Boisné-La Tude
48 - Lozère,48,Lozère,48100,Montbel
21 - Côte-d'Or,21,Côte-d'Or,21085,Bligny-le-Sec
11 - Aude,11,Aude,11287,Peyrolles
33 - Gironde,33,Gironde,33135,Courpiac
2B - Haute-Corse,2B,Haute-Corse,2B243,Polveroso
39 - Jura,39,Jura,39421,Le Pin
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65190,Gazave
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35230,Poilley
18 - Cher,18,Cher,18085,Dampierre-en-Graçay
04 - Alpes-de-Haute-Provence,04,Alpes-de-Haute-Provence,04069,Demandolx
85 - Vendée,85,Vendée,85296,Treize-Vents
70 - Haute-Saône,70,Haute-Saône,70393,Oiselay-et-Grachaux
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64114,Bernadets
46 - Lot,46,Lot,46193,Miers
01 - Ain,01,Ain,01260,Le Montellier
50 - Manche,50,Manche,50159,Dangy
88 - Vosges,88,Vosges,88203,Girecourt-sur-Durbion
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54037,Azelot
70 - Haute-Saône,70,Haute-Saône,70147,Chavanne
52 - Haute-Marne,52,Haute-Marne,52459,Sarcey
28 - Eure-et-Loir,28,Eure-et-Loir,28052,Bouglainval
81 - Tarn,81,Tarn,81279,La Sauzière-Saint-Jean
88 - Vosges,88,Vosges,88495,Vaudéville
60 - Oise,60,Oise,60623,Songeons
84 - Vaucluse,84,Vaucluse,84085,Murs
76 - Seine-Maritime,76,Seine-Maritime,76384,Lillebonne
59 - Nord,59,Nord,59332,Lannoy
2B - Haute-Corse,2B,Haute-Corse,2B082,Castineta
45 - Loiret,45,Loiret,45102,Conflans-sur-Loing
80 - Somme,80,Somme,80145,Brucamps
80 - Somme,80,Somme,80472,Lesbœufs
16 - Charente,16,Charente,16169,Javrezac
07 - Ardèche,07,Ardèche,07129,Lamastre
02 - Aisne,02,Aisne,02652,Rogny
77 - Seine-et-Marne,77,Seine-et-Marne,77068,Cessoy-en-Montois
06 - Alpes-Maritimes,06,Alpes-Maritimes,06087,Les Mujouls
30 - Gard,30,Gard,30201,Ponteils-et-Brésis
67 - Bas-Rhin,67,Bas-Rhin,67385,Ratzwiller
25 - Doubs,25,Doubs,25078,Bouclans
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35173,Melesse
88 - Vosges,88,Vosges,88262,Laveline-devant-Bruyères
45 - Loiret,45,Loiret,45075,La Chapelle-Saint-Mesmin
11 - Aude,11,Aude,11378,Serviès-en-Val
01 - Ain,01,Ain,01346,Saint-Didier-d'Aussiat
68 - Haut-Rhin,68,Haut-Rhin,68357,Waltenheim
57 - Moselle,57,Moselle,57671,Thimonville
12 - Aveyron,12,Aveyron,12008,Anglars-Saint-Félix
62 - Pas-de-Calais,62,Pas-de-Calais,62396,Guinecourt
31 - Haute-Garonne,31,Haute-Garonne,31045,Barbazan
72 - Sarthe,72,Sarthe,72295,Saint-Longis
89 - Yonne,89,Yonne,89281,Les Ormes
40 - Landes,40,Landes,40060,Callen
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54005,Affracourt
02 - Aisne,02,Aisne,02716,Servais
88 - Vosges,88,Vosges,88261,Laval-sur-Vologne
29 - Finistère,29,Finistère,29080,Hôpital-Camfrout
17 - Charente-Maritime,17,Charente-Maritime,17194,La Jarrie
47 - Lot-et-Garonne,47,Lot-et-Garonne,47066,Clermont-Dessous
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64207,Escou
19 - Corrèze,19,Corrèze,19133,Mercœur
21 - Côte-d'Or,21,Côte-d'Or,21033,Aubigny-lès-Sombernon
11 - Aude,11,Aude,11301,Puichéric
80 - Somme,80,Somme,80708,Saint-Mard
04 - Alpes-de-Haute-Provence,04,Alpes-de-Haute-Provence,04118,Melve
61 - Orne,61,Orne,61099,La Chapelle-Souëf
26 - Drôme,26,Drôme,26340,Séderon
50 - Manche,50,Manche,50407,Poilley
39 - Jura,39,Jura,39559,La Vieille-Loye
17 - Charente-Maritime,17,Charente-Maritime,17092,Chartuzac
73 - Savoie,73,Savoie,73268,Saint-Paul-sur-Isère
74 - Haute-Savoie,74,Haute-Savoie,74304,Ville-en-Sallaz
38 - Isère,38,Isère,38249,Montbonnot-Saint-Martin
31 - Haute-Garonne,31,Haute-Garonne,31514,Saint-Rome
25 - Doubs,25,Doubs,25614,Vieux-Charmont
31 - Haute-Garonne,31,Haute-Garonne,31189,Forgues
24 - Dordogne,24,Dordogne,24084,Carves
59 - Nord,59,Nord,59617,Vieux-Mesnil
50 - Manche,50,Manche,50403,Pirou
80 - Somme,80,Somme,80150,Buire-Courcelles
42 - Loire,42,Loire,42182,Renaison
76 - Seine-Maritime,76,Seine-Maritime,76481,Octeville-sur-Mer
60 - Oise,60,Oise,60699,Wambez
04 - Alpes-de-Haute-Provence,04,Alpes-de-Haute-Provence,04132,Montsalier
28 - Eure-et-Loir,28,Eure-et-Loir,28276,Neuvy-en-Beauce
17 - Charente-Maritime,17,Charente-Maritime,17145,Échebrune
38 - Isère,38,Isère,38248,Montaud
27 - Eure,27,Eure,27063,Berville-la-Campagne
37 - Indre-et-Loire,37,Indre-et-Loire,37244,Sazilly
55 - Meuse,55,Meuse,55506,Thillombois
81 - Tarn,81,Tarn,81112,Labastide-de-Lévis
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65465,Vielle-Aure
